content_id,popularity_score,rank_score,last_ranked_on
7786,74.4,97.0,2026-04-01
7787,97.1,63.0,2026-04-01
7788,65.0,77.8,2026-04-01
7789,95.0,67.7,2026-04-01
7790,92.4,73.0,2026-04-01
7791,85.4,60.7,2026-04-01
7792,96.0,61.3,2026-04-01
7793,97.3,97.4,2026-04-01
7794,77.0,85.5,2026-04-01
7795,75.4,87.4,2026-04-01
7796,65.0,96.4,2026-04-01
7797,63.0,85.6,2026-04-01
7798,93.0,91.9,2026-04-01
7799,82.6,72.2,2026-04-01
7800,88.0,83.5,2026-04-01
7801,79.2,62.9,2026-04-01
7802,85.6,61.8,2026-04-01
7803,89.0,73.2,2026-04-01
7804,82.3,78.6,2026-04-01
7805,68.8,95.9,2026-04-01
7806,94.1,78.6,2026-04-01
7807,98.1,84.8,2026-04-01
7808,71.7,66.6,2026-04-01
7809,86.8,67.6,2026-04-01
7810,84.2,78.1,2026-04-01
7811,91.8,69.9,2026-04-01
7812,75.5,63.6,2026-04-01
7813,79.9,73.6,2026-04-01
7814,80.5,60.7,2026-04-01
7815,65.1,91.3,2026-04-01
7816,99.1,97.6,2026-04-01
7817,63.6,92.9,2026-04-01
7818,61.1,99.2,2026-04-01
7819,79.0,80.4,2026-04-01
7820,84.4,81.6,2026-04-01
7821,60.7,83.1,2026-04-01
7822,91.4,93.4,2026-04-01
7823,99.1,90.6,2026-04-01
7824,76.6,90.2,2026-04-01
7825,62.2,93.9,2026-04-01
7826,65.6,93.9,2026-04-01
7827,83.4,97.0,2026-04-01
7828,71.3,61.5,2026-04-01
7829,63.8,80.4,2026-04-01
7830,88.8,81.2,2026-04-01
7831,74.2,70.4,2026-04-01
7832,63.5,79.2,2026-04-01
7833,82.2,84.6,2026-04-01
7834,96.0,93.2,2026-04-01
7835,75.3,76.6,2026-04-01
7836,60.3,87.4,2026-04-01
7837,95.6,81.7,2026-04-01
7838,64.7,93.1,2026-04-01
7839,94.5,65.7,2026-04-01
7840,75.2,97.6,2026-04-01
7841,64.8,87.7,2026-04-01
7842,76.6,69.1,2026-04-01
7843,85.1,64.9,2026-04-01
7844,85.0,85.8,2026-04-01
7845,94.2,87.4,2026-04-01
7846,86.4,93.0,2026-04-01
7847,71.3,83.5,2026-04-01
7848,72.9,60.7,2026-04-01
7849,98.0,94.3,2026-04-01
7850,72.6,77.9,2026-04-01
7851,63.7,76.2,2026-04-01
7852,84.7,63.9,2026-04-01
7853,72.4,65.4,2026-04-01
7854,74.7,94.6,2026-04-01
7855,84.2,69.2,2026-04-01
7856,80.3,88.5,2026-04-01
7857,61.7,79.7,2026-04-01
7858,82.9,75.4,2026-04-01
7859,71.9,90.3,2026-04-01
7860,85.4,68.6,2026-04-01
7861,65.0,86.2,2026-04-01
7862,94.1,90.5,2026-04-01
7863,75.1,78.2,2026-04-01
7864,86.4,84.9,2026-04-01
7865,82.1,67.8,2026-04-01
7866,63.3,86.6,2026-04-01
7867,93.3,85.5,2026-04-01
7868,97.9,97.9,2026-04-01
7869,62.6,96.0,2026-04-01
7870,86.9,70.1,2026-04-01
7871,88.7,70.2,2026-04-01
7872,79.6,88.5,2026-04-01
7873,68.2,98.0,2026-04-01
7874,80.5,80.2,2026-04-01
7875,78.8,66.0,2026-04-01
7876,84.1,97.8,2026-04-01
7877,84.2,88.0,2026-04-01
7878,73.0,92.1,2026-04-01
7879,93.5,97.1,2026-04-01
7880,78.6,88.7,2026-04-01
7881,79.4,97.5,2026-04-01
7882,98.9,83.8,2026-04-01
7883,80.3,78.1,2026-04-01
7884,60.9,89.1,2026-04-01
7885,71.3,78.1,2026-04-01
7886,91.5,66.5,2026-04-01
7887,69.4,98.6,2026-04-01
7888,61.0,78.8,2026-04-01
7889,90.6,65.9,2026-04-01
7890,95.1,90.2,2026-04-01
7891,60.5,99.7,2026-04-01
7892,74.8,67.5,2026-04-01
7893,80.9,73.8,2026-04-01
7894,83.9,97.3,2026-04-01
7895,61.8,72.9,2026-04-01
7896,70.5,78.3,2026-04-01
7897,65.6,97.9,2026-04-01
7898,99.4,77.4,2026-04-01
7899,94.4,65.7,2026-04-01
7900,67.7,78.2,2026-04-01
7901,97.2,83.0,2026-04-01
7902,90.2,77.0,2026-04-01
7903,69.8,96.7,2026-04-01
7904,97.6,88.1,2026-04-01
7905,98.4,86.4,2026-04-01
7906,76.5,68.3,2026-04-01
7907,68.8,74.9,2026-04-01
7908,94.8,80.5,2026-04-01
7909,70.4,60.9,2026-04-01
7910,99.6,72.0,2026-04-01
7911,69.5,62.9,2026-04-01
7912,88.3,95.3,2026-04-01
7913,79.8,69.0,2026-04-01
7914,68.8,60.5,2026-04-01
7915,74.7,69.1,2026-04-01
7916,69.7,79.3,2026-04-01
7917,89.2,71.4,2026-04-01
7918,60.8,75.9,2026-04-01
7919,93.9,91.3,2026-04-01
7920,74.6,89.9,2026-04-01
7921,89.4,75.0,2026-04-01
7922,88.6,82.8,2026-04-01
7923,69.3,71.4,2026-04-01
7924,91.3,64.0,2026-04-01
7925,63.3,85.5,2026-04-01
7926,64.5,97.2,2026-04-01
7927,88.5,84.2,2026-04-01
7928,77.4,60.0,2026-04-01
7929,77.0,70.9,2026-04-01
7930,75.1,70.4,2026-04-01
7931,96.5,82.5,2026-04-01
7932,88.1,70.8,2026-04-01
7933,84.1,77.0,2026-04-01
7934,86.1,95.8,2026-04-01
7935,67.0,86.5,2026-04-01
7936,83.6,78.3,2026-04-01
7937,79.6,84.1,2026-04-01
7938,94.7,63.2,2026-04-01
7939,94.8,97.2,2026-04-01
7940,78.2,62.9,2026-04-01
7941,69.2,79.3,2026-04-01
7942,72.2,79.3,2026-04-01
7943,90.0,83.0,2026-04-01
7944,83.1,89.9,2026-04-01
7945,95.9,69.9,2026-04-01
7946,71.4,78.6,2026-04-01
7947,95.5,85.2,2026-04-01
7948,68.5,68.4,2026-04-01
7949,92.7,82.7,2026-04-01
7950,75.4,97.9,2026-04-01
7951,98.2,76.9,2026-04-01
7952,77.3,97.2,2026-04-01
7953,83.1,94.8,2026-04-01
7954,96.2,94.2,2026-04-01
7955,81.2,62.4,2026-04-01
7956,61.8,77.5,2026-04-01
7957,80.8,98.5,2026-04-01
7958,87.3,90.7,2026-04-01
7959,64.5,89.7,2026-04-01
7960,67.0,68.2,2026-04-01
7961,77.7,69.3,2026-04-01
7962,95.0,67.9,2026-04-01
7963,86.7,74.8,2026-04-01
7964,80.2,73.7,2026-04-01
7965,91.3,80.7,2026-04-01
7966,92.9,86.7,2026-04-01
7967,98.2,65.4,2026-04-01
7968,65.0,88.1,2026-04-01
7969,90.1,93.7,2026-04-01
7970,88.3,63.8,2026-04-01
7971,76.8,88.8,2026-04-01
7972,73.8,78.9,2026-04-01
7973,66.2,95.7,2026-04-01
7974,65.5,89.7,2026-04-01
7975,80.5,80.1,2026-04-01
7976,71.9,84.3,2026-04-01
7977,91.7,95.7,2026-04-01
7978,74.2,75.5,2026-04-01
7979,81.9,88.2,2026-04-01
7980,69.7,66.3,2026-04-01
7981,85.4,96.2,2026-04-01
7982,93.3,65.8,2026-04-01
7983,97.8,80.6,2026-04-01
7984,84.0,74.3,2026-04-01
7985,78.4,61.9,2026-04-01
7986,97.7,63.2,2026-04-01
7987,87.9,73.4,2026-04-01
7988,85.7,81.9,2026-04-01
7989,95.6,78.3,2026-04-01
7990,81.4,99.8,2026-04-01
7991,98.3,63.8,2026-04-01
7992,77.0,60.1,2026-04-01
7993,66.8,67.2,2026-04-01
7994,74.8,71.7,2026-04-01
7995,69.8,73.6,2026-04-01
7996,68.3,77.8,2026-04-01
7997,76.5,69.8,2026-04-01
7998,90.2,71.5,2026-04-01
7999,78.6,66.9,2026-04-01
8000,94.5,99.1,2026-04-01
8001,64.4,68.8,2026-04-01
8002,83.0,63.2,2026-04-01
8003,81.0,93.3,2026-04-01
8004,69.5,70.9,2026-04-01
8005,62.4,95.8,2026-04-01
8006,73.0,71.1,2026-04-01
8007,87.3,79.5,2026-04-01
8008,84.2,84.6,2026-04-01
8009,65.0,87.2,2026-04-01
8010,67.8,62.1,2026-04-01
8011,83.8,78.6,2026-04-01
8012,99.0,61.6,2026-04-01
8013,79.2,96.4,2026-04-01
8014,80.1,93.4,2026-04-01
8015,70.0,80.7,2026-04-01
8016,93.5,91.6,2026-04-01
8017,89.0,76.1,2026-04-01
8018,65.8,69.2,2026-04-01
8019,65.5,67.6,2026-04-01
8020,99.3,94.5,2026-04-01
8021,72.4,71.3,2026-04-01
8022,97.5,89.2,2026-04-01
8023,80.3,92.3,2026-04-01
8024,69.7,60.1,2026-04-01
8025,87.4,96.0,2026-04-01
8026,97.4,82.6,2026-04-01
8027,94.0,68.5,2026-04-01
8028,92.9,74.6,2026-04-01
8029,65.8,84.9,2026-04-01
8030,97.5,70.4,2026-04-01
8031,67.2,68.1,2026-04-01
8032,70.4,98.7,2026-04-01
8033,67.9,63.4,2026-04-01
8034,87.5,77.5,2026-04-01
8035,97.9,74.7,2026-04-01
8036,81.1,81.0,2026-04-01
8037,91.2,75.4,2026-04-01
8038,65.7,73.2,2026-04-01
8039,94.6,76.6,2026-04-01
8040,89.7,61.3,2026-04-01
8041,61.2,62.8,2026-04-01
8042,78.6,72.8,2026-04-01
8043,81.1,77.8,2026-04-01
8044,62.4,61.7,2026-04-01
8045,69.3,99.0,2026-04-01
8046,91.5,88.0,2026-04-01
8047,95.5,84.1,2026-04-01
8048,83.9,95.8,2026-04-01
8049,74.9,61.1,2026-04-01
8050,92.1,78.5,2026-04-01
8051,93.5,95.0,2026-04-01
8052,78.4,69.7,2026-04-01
8053,79.2,88.1,2026-04-01
8054,98.5,91.5,2026-04-01
8055,85.4,82.8,2026-04-01
8056,89.1,94.8,2026-04-01
8057,90.3,88.4,2026-04-01
8058,95.9,70.7,2026-04-01
8059,72.1,73.0,2026-04-01
8060,75.1,65.3,2026-04-01
8061,92.0,90.5,2026-04-01
8062,70.2,67.2,2026-04-01
8063,88.0,79.0,2026-04-01
8064,76.8,61.3,2026-04-01
8065,80.7,85.6,2026-04-01
8066,67.4,90.9,2026-04-01
8067,94.8,65.5,2026-04-01
8068,85.3,68.2,2026-04-01
8069,99.7,63.2,2026-04-01
8070,99.0,88.9,2026-04-01
8071,91.8,80.8,2026-04-01
8072,95.8,78.1,2026-04-01
8073,70.7,65.1,2026-04-01
8074,83.3,87.6,2026-04-01
8075,77.4,78.0,2026-04-01
8076,73.4,69.7,2026-04-01
8077,81.6,68.1,2026-04-01
8078,66.9,88.9,2026-04-01
8079,97.7,72.1,2026-04-01
8080,80.9,88.1,2026-04-01
8081,77.9,76.0,2026-04-01
8082,91.0,60.1,2026-04-01
8083,67.5,66.8,2026-04-01
8084,93.2,81.2,2026-04-01
8085,78.0,81.6,2026-04-01
8086,89.2,84.5,2026-04-01
8087,64.6,95.6,2026-04-01
8088,88.8,80.7,2026-04-01
8089,80.3,79.5,2026-04-01
8090,83.6,89.4,2026-04-01
8091,98.5,89.8,2026-04-01
8092,98.9,98.0,2026-04-01
8093,90.4,70.2,2026-04-01
8094,64.0,94.0,2026-04-01
8095,94.5,67.4,2026-04-01
8096,87.5,96.7,2026-04-01
8097,96.0,99.1,2026-04-01
8098,81.2,88.3,2026-04-01
8099,71.1,95.0,2026-04-01
8100,91.4,65.2,2026-04-01
8101,84.4,60.5,2026-04-01
8102,64.7,71.9,2026-04-01
8103,83.2,90.5,2026-04-01
8104,97.7,75.5,2026-04-01
8105,88.8,84.2,2026-04-01
8106,90.9,98.6,2026-04-01
8107,74.3,97.7,2026-04-01
8108,78.0,94.2,2026-04-01
8109,65.8,77.2,2026-04-01
8110,70.1,85.0,2026-04-01
8111,71.2,81.0,2026-04-01
8112,71.5,65.8,2026-04-01
8113,74.7,96.9,2026-04-01
8114,65.1,70.2,2026-04-01
8115,67.4,93.0,2026-04-01
8116,84.2,76.8,2026-04-01
8117,79.4,67.1,2026-04-01
8118,71.0,74.1,2026-04-01
8119,98.1,87.4,2026-04-01
8120,69.8,96.9,2026-04-01
8121,93.1,79.9,2026-04-01
8122,65.2,85.2,2026-04-01
8123,85.9,87.4,2026-04-01
8124,97.2,80.1,2026-04-01
8125,70.2,75.9,2026-04-01
8126,89.2,77.9,2026-04-01
8127,94.0,65.7,2026-04-01
8128,90.6,79.9,2026-04-01
8129,85.8,91.9,2026-04-01
8130,73.0,79.3,2026-04-01
8131,80.7,91.1,2026-04-01
8132,70.8,92.5,2026-04-01
8133,84.5,88.3,2026-04-01
8134,76.7,85.2,2026-04-01
8135,99.5,76.8,2026-04-01
8136,82.2,99.0,2026-04-01
8137,75.5,85.9,2026-04-01
8138,94.6,82.6,2026-04-01
8139,99.2,62.2,2026-04-01
8140,77.9,84.0,2026-04-01
8141,62.3,67.5,2026-04-01
8142,89.4,68.1,2026-04-01
8143,78.4,99.2,2026-04-01
8144,66.7,87.9,2026-04-01
8145,99.8,86.5,2026-04-01
8146,95.4,93.9,2026-04-01
8147,60.9,98.3,2026-04-01
8148,62.0,81.2,2026-04-01
8149,78.9,82.6,2026-04-01
8150,89.6,69.6,2026-04-01
8151,86.4,91.9,2026-04-01
8152,61.2,87.1,2026-04-01
8153,82.2,96.9,2026-04-01
8154,88.1,80.6,2026-04-01
8155,88.5,65.6,2026-04-01
8156,68.2,97.0,2026-04-01
8157,86.4,98.5,2026-04-01
8158,61.3,66.0,2026-04-01
8159,81.4,74.1,2026-04-01
8160,92.0,98.7,2026-04-01
8161,76.4,93.6,2026-04-01
8162,62.2,91.2,2026-04-01
8163,98.6,96.7,2026-04-01
8164,88.6,97.8,2026-04-01
8165,88.7,92.3,2026-04-01
8166,72.4,73.0,2026-04-01
8167,87.8,95.4,2026-04-01
8168,75.7,62.3,2026-04-01
8169,71.0,91.9,2026-04-01
8170,73.9,61.2,2026-04-01
8171,96.4,94.9,2026-04-01
8172,77.2,90.6,2026-04-01
8173,97.6,71.8,2026-04-01
8174,96.3,60.6,2026-04-01
8175,77.4,80.5,2026-04-01
8176,90.9,97.0,2026-04-01
8177,98.2,98.7,2026-04-01
8178,77.3,65.8,2026-04-01
8179,63.1,74.8,2026-04-01
8180,76.4,74.8,2026-04-01
8181,82.0,88.1,2026-04-01
8182,83.7,69.9,2026-04-01
8183,77.2,69.7,2026-04-01
8184,68.5,77.0,2026-04-01
8185,92.1,81.8,2026-04-01
8186,87.1,86.1,2026-04-01
8187,83.0,98.2,2026-04-01
8188,93.4,69.0,2026-04-01
8189,90.4,67.5,2026-04-01
8190,78.9,64.6,2026-04-01
8191,67.2,70.9,2026-04-01
8192,82.3,67.7,2026-04-01
8193,87.9,68.0,2026-04-01
8194,62.5,74.1,2026-04-01
8195,69.4,76.6,2026-04-01
8196,70.2,97.6,2026-04-01
8197,75.4,85.4,2026-04-01
8198,87.7,72.4,2026-04-01
8199,60.0,82.5,2026-04-01
8200,99.2,97.9,2026-04-01
8201,89.3,83.7,2026-04-01
8202,83.4,71.0,2026-04-01
8203,82.9,99.1,2026-04-01
8204,82.4,93.1,2026-04-01
8205,61.4,70.1,2026-04-01
8206,60.2,62.0,2026-04-01
8207,94.7,98.1,2026-04-01
8208,76.3,65.8,2026-04-01
8209,76.5,99.3,2026-04-01
8210,66.4,83.2,2026-04-01
8211,80.4,96.9,2026-04-01
8212,72.7,68.1,2026-04-01
8213,65.3,86.9,2026-04-01
8214,94.3,86.8,2026-04-01
8215,61.9,88.4,2026-04-01
8216,84.4,99.3,2026-04-01
8217,96.1,68.5,2026-04-01
8218,94.6,83.3,2026-04-01
8219,63.1,74.7,2026-04-01
8220,97.8,79.0,2026-04-01
8221,81.1,74.2,2026-04-01
8222,75.4,89.9,2026-04-01
8223,75.7,96.2,2026-04-01
8224,85.6,74.2,2026-04-01
8225,83.7,65.7,2026-04-01
8226,82.1,67.9,2026-04-01
8227,93.0,96.6,2026-04-01
8228,82.8,89.3,2026-04-01
8229,73.3,68.6,2026-04-01
8230,82.9,88.2,2026-04-01
8231,63.3,89.1,2026-04-01
8232,81.7,73.3,2026-04-01
8233,94.9,86.1,2026-04-01
8234,77.2,83.6,2026-04-01
8235,86.9,99.3,2026-04-01
8236,98.4,96.7,2026-04-01
8237,76.2,78.4,2026-04-01
8238,93.7,74.4,2026-04-01
8239,77.3,74.4,2026-04-01
8240,68.0,93.3,2026-04-01
8241,98.7,86.6,2026-04-01
8242,73.8,64.0,2026-04-01
8243,62.2,68.5,2026-04-01
8244,62.6,77.6,2026-04-01
8245,67.2,98.9,2026-04-01
8246,82.6,72.1,2026-04-01
8247,92.7,93.6,2026-04-01
8248,63.0,88.1,2026-04-01
8249,94.9,69.4,2026-04-01
8250,89.0,72.0,2026-04-01
8251,69.2,90.3,2026-04-01
8252,68.3,60.8,2026-04-01
8253,75.7,94.0,2026-04-01
8254,81.6,88.9,2026-04-01
8255,95.2,80.2,2026-04-01
8256,84.2,84.1,2026-04-01
8257,77.7,95.7,2026-04-01
8258,66.0,78.7,2026-04-01
8259,99.9,94.3,2026-04-01
8260,94.1,72.4,2026-04-01
8261,96.9,63.9,2026-04-01
8262,92.3,88.3,2026-04-01
8263,91.4,98.9,2026-04-01
8264,69.0,76.1,2026-04-01
8265,99.3,91.3,2026-04-01
8266,84.1,99.2,2026-04-01
8267,80.2,60.9,2026-04-01
8268,72.4,92.3,2026-04-01
8269,67.7,71.5,2026-04-01
8270,64.1,61.3,2026-04-01
8271,85.1,96.2,2026-04-01
8272,89.7,65.1,2026-04-01
8273,90.9,85.8,2026-04-01
8274,88.7,70.9,2026-04-01
8275,77.2,76.0,2026-04-01
8276,68.5,72.1,2026-04-01
8277,73.8,60.4,2026-04-01
8278,82.4,82.9,2026-04-01
8279,82.3,92.2,2026-04-01
8280,64.2,73.1,2026-04-01
8281,99.5,93.3,2026-04-01
8282,61.9,65.4,2026-04-01
8283,90.9,72.2,2026-04-01
8284,64.8,92.6,2026-04-01
8285,62.0,96.7,2026-04-01
8286,81.7,90.5,2026-04-01
8287,74.8,73.2,2026-04-01
8288,90.3,68.5,2026-04-01
8289,84.5,86.8,2026-04-01
8290,98.6,98.4,2026-04-01
8291,80.3,98.1,2026-04-01
8292,73.2,70.3,2026-04-01
8293,68.4,73.3,2026-04-01
8294,74.2,72.2,2026-04-01
8295,69.8,61.5,2026-04-01
8296,70.5,65.6,2026-04-01
8297,70.0,88.5,2026-04-01
8298,63.7,90.0,2026-04-01
8299,86.6,69.2,2026-04-01
8300,66.4,96.3,2026-04-01
8301,77.8,87.0,2026-04-01
8302,98.2,86.4,2026-04-01
8303,64.0,82.3,2026-04-01
8304,70.4,93.7,2026-04-01
8305,72.0,74.2,2026-04-01
8306,84.8,81.3,2026-04-01
8307,86.9,71.2,2026-04-01
8308,60.0,79.2,2026-04-01
8309,86.8,96.9,2026-04-01
8310,72.2,93.1,2026-04-01
8311,83.5,60.6,2026-04-01
8312,85.4,84.6,2026-04-01
8313,85.5,63.9,2026-04-01
8314,88.0,84.0,2026-04-01
8315,86.4,71.7,2026-04-01
8316,63.4,65.3,2026-04-01
8317,81.5,71.0,2026-04-01
8318,80.0,65.5,2026-04-01
8319,92.8,71.7,2026-04-01
8320,86.2,82.9,2026-04-01
8321,90.9,75.4,2026-04-01
8322,68.9,89.2,2026-04-01
8323,84.3,79.5,2026-04-01
8324,97.9,82.0,2026-04-01
8325,89.6,77.9,2026-04-01
8326,64.2,87.6,2026-04-01
8327,61.0,66.7,2026-04-01
8328,60.3,82.6,2026-04-01
8329,68.2,60.1,2026-04-01
8330,77.8,76.6,2026-04-01
8331,88.1,60.5,2026-04-01
8332,71.5,88.7,2026-04-01
8333,74.3,68.9,2026-04-01
8334,74.8,86.9,2026-04-01
8335,76.7,68.7,2026-04-01
8336,81.1,72.5,2026-04-01
8337,86.6,85.6,2026-04-01
8338,67.4,86.0,2026-04-01
8339,89.7,70.4,2026-04-01
8340,97.1,75.9,2026-04-01
8341,87.8,67.9,2026-04-01
8342,81.5,72.5,2026-04-01
8343,84.2,70.8,2026-04-01
8344,84.7,99.9,2026-04-01
8345,76.5,65.2,2026-04-01
8346,66.6,98.8,2026-04-01
8347,63.4,70.8,2026-04-01
8348,60.1,70.5,2026-04-01
8349,96.9,91.7,2026-04-01
8350,68.1,90.5,2026-04-01
8351,72.0,91.0,2026-04-01
8352,73.2,80.1,2026-04-01
8353,88.9,89.0,2026-04-01
8354,60.1,67.6,2026-04-01
8355,90.3,73.3,2026-04-01
8356,68.0,65.2,2026-04-01
8357,77.3,87.3,2026-04-01
8358,60.1,95.2,2026-04-01
8359,86.8,97.4,2026-04-01
8360,91.5,60.4,2026-04-01
8361,94.7,76.5,2026-04-01
8362,62.9,79.2,2026-04-01
8363,63.2,73.6,2026-04-01
8364,71.9,74.0,2026-04-01
8365,72.2,73.5,2026-04-01
8366,73.4,91.9,2026-04-01
8367,84.5,91.3,2026-04-01
8368,80.6,70.9,2026-04-01
8369,94.0,91.1,2026-04-01
8370,73.0,75.5,2026-04-01
8371,73.2,76.0,2026-04-01
8372,85.4,72.4,2026-04-01
8373,88.4,97.6,2026-04-01
8374,85.6,91.2,2026-04-01
8375,63.8,91.3,2026-04-01
8376,65.8,71.0,2026-04-01
8377,89.7,83.9,2026-04-01
8378,98.1,70.0,2026-04-01
8379,82.8,70.3,2026-04-01
8380,98.5,95.9,2026-04-01
8381,99.5,94.0,2026-04-01
8382,71.1,64.3,2026-04-01
8383,91.5,88.5,2026-04-01
8384,86.3,81.6,2026-04-01
8385,87.8,74.6,2026-04-01
8386,94.4,64.4,2026-04-01
8387,91.5,83.2,2026-04-01
8388,91.9,66.7,2026-04-01
8389,76.8,62.6,2026-04-01
8390,67.3,65.8,2026-04-01
8391,70.2,88.8,2026-04-01
8392,73.8,97.1,2026-04-01
8393,91.2,98.4,2026-04-01
8394,68.3,93.9,2026-04-01
8395,75.1,89.7,2026-04-01
8396,71.8,86.1,2026-04-01
8397,67.6,78.3,2026-04-01
8398,60.9,88.7,2026-04-01
8399,88.1,88.8,2026-04-01
8400,95.7,97.9,2026-04-01
8401,96.4,68.6,2026-04-01
8402,79.3,62.1,2026-04-01
8403,88.6,85.1,2026-04-01
8404,65.5,98.8,2026-04-01
8405,73.8,74.2,2026-04-01
8406,84.3,63.0,2026-04-01
8407,94.3,90.3,2026-04-01
8408,91.8,73.1,2026-04-01
8409,66.5,74.2,2026-04-01
8410,65.7,96.9,2026-04-01
8411,89.9,90.4,2026-04-01
8412,96.3,61.2,2026-04-01
8413,85.2,70.5,2026-04-01
8414,67.5,71.2,2026-04-01
8415,94.6,66.0,2026-04-01
8416,78.1,82.2,2026-04-01
8417,88.8,93.5,2026-04-01
8418,70.3,74.3,2026-04-01
8419,66.3,91.9,2026-04-01
8420,84.0,92.9,2026-04-01
8421,64.8,97.4,2026-04-01
8422,77.5,81.3,2026-04-01
8423,85.5,98.2,2026-04-01
8424,68.1,90.7,2026-04-01
8425,95.7,97.0,2026-04-01
8426,68.8,89.7,2026-04-01
8427,83.0,67.2,2026-04-01
8428,68.0,87.7,2026-04-01
8429,60.6,62.2,2026-04-01
8430,60.2,76.8,2026-04-01
8431,95.5,81.4,2026-04-01
8432,68.6,62.4,2026-04-01
8433,71.1,88.8,2026-04-01
8434,75.7,64.1,2026-04-01
8435,61.0,77.1,2026-04-01
8436,78.7,85.6,2026-04-01
8437,79.0,60.8,2026-04-01
8438,77.4,84.4,2026-04-01
8439,91.0,74.4,2026-04-01
8440,87.5,88.6,2026-04-01
8441,85.7,67.4,2026-04-01
8442,89.3,72.8,2026-04-01
8443,60.3,85.0,2026-04-01
8444,88.8,60.6,2026-04-01
8445,88.8,89.5,2026-04-01
8446,86.9,74.0,2026-04-01
8447,61.4,88.3,2026-04-01
8448,83.7,86.5,2026-04-01
8449,71.9,72.8,2026-04-01
8450,75.8,75.5,2026-04-01
8451,69.5,71.6,2026-04-01
8452,90.4,62.4,2026-04-01
8453,83.7,68.3,2026-04-01
8454,62.3,60.5,2026-04-01
8455,99.7,66.7,2026-04-01
8456,89.4,92.2,2026-04-01
8457,72.0,82.8,2026-04-01
8458,74.5,64.1,2026-04-01
8459,64.4,61.6,2026-04-01
8460,63.6,98.9,2026-04-01
8461,65.9,90.4,2026-04-01
8462,95.2,96.3,2026-04-01
8463,98.9,81.6,2026-04-01
8464,89.4,64.9,2026-04-01
8465,96.8,62.4,2026-04-01
8466,64.7,87.0,2026-04-01
8467,93.9,95.2,2026-04-01
8468,94.0,65.3,2026-04-01
8469,70.1,90.9,2026-04-01
8470,80.4,60.1,2026-04-01
8471,66.8,70.1,2026-04-01
8472,91.3,96.3,2026-04-01
8473,60.9,64.5,2026-04-01
8474,85.7,91.3,2026-04-01
8475,84.8,88.4,2026-04-01
8476,86.0,61.4,2026-04-01
8477,92.0,79.6,2026-04-01
8478,93.2,79.2,2026-04-01
8479,94.5,60.2,2026-04-01
8480,67.7,90.7,2026-04-01
8481,74.3,69.8,2026-04-01
8482,90.0,87.7,2026-04-01
8483,66.4,87.6,2026-04-01
8484,62.7,94.1,2026-04-01
8485,89.6,80.3,2026-04-01
8486,77.8,81.4,2026-04-01
8487,73.6,80.6,2026-04-01
8488,81.6,77.0,2026-04-01
8489,66.0,62.2,2026-04-01
8490,66.9,64.5,2026-04-01
8491,95.4,75.8,2026-04-01
8492,95.2,70.6,2026-04-01
8493,64.1,84.6,2026-04-01
8494,70.2,66.1,2026-04-01
8495,94.5,83.9,2026-04-01
8496,63.3,75.5,2026-04-01
8497,91.6,78.8,2026-04-01
8498,76.0,69.8,2026-04-01
8499,74.7,90.1,2026-04-01
8500,72.5,94.4,2026-04-01
8501,86.4,65.1,2026-04-01
8502,97.6,79.5,2026-04-01
8503,72.3,81.7,2026-04-01
8504,68.3,87.7,2026-04-01
8505,95.2,93.9,2026-04-01
8506,88.6,65.0,2026-04-01
8507,67.8,71.8,2026-04-01
8508,94.5,63.1,2026-04-01
8509,86.0,78.5,2026-04-01
8510,96.9,75.9,2026-04-01
8511,60.5,78.2,2026-04-01
8512,68.6,73.5,2026-04-01
8513,91.2,98.6,2026-04-01
8514,73.8,97.9,2026-04-01
8515,86.2,76.5,2026-04-01
8516,67.7,69.7,2026-04-01
8517,83.1,76.6,2026-04-01
8518,87.9,84.7,2026-04-01
8519,84.6,69.9,2026-04-01
8520,86.1,68.5,2026-04-01
8521,87.6,96.1,2026-04-01
8522,64.9,76.5,2026-04-01
8523,66.2,82.7,2026-04-01
8524,74.8,96.9,2026-04-01
8525,83.8,79.8,2026-04-01
8526,63.0,99.4,2026-04-01
8527,94.1,62.9,2026-04-01
8528,96.4,79.2,2026-04-01
8529,91.5,75.6,2026-04-01
8530,77.9,92.5,2026-04-01
8531,86.5,96.5,2026-04-01
8532,89.5,70.2,2026-04-01
8533,63.1,93.5,2026-04-01
8534,76.4,79.4,2026-04-01
8535,86.4,80.2,2026-04-01
8536,82.8,78.0,2026-04-01
8537,65.7,73.5,2026-04-01
8538,86.7,80.5,2026-04-01
8539,66.6,60.6,2026-04-01
8540,76.4,62.3,2026-04-01
8541,91.6,74.9,2026-04-01
8542,99.5,94.0,2026-04-01
8543,84.5,71.1,2026-04-01
8544,86.3,60.6,2026-04-01
8545,73.8,60.5,2026-04-01
8546,80.2,64.2,2026-04-01
8547,93.7,78.0,2026-04-01
8548,95.3,72.7,2026-04-01
8549,81.0,82.6,2026-04-01
8550,68.6,86.0,2026-04-01
8551,89.3,80.0,2026-04-01
8552,66.7,96.8,2026-04-01
8553,78.1,90.0,2026-04-01
8554,94.1,64.4,2026-04-01
8555,85.6,70.3,2026-04-01
8556,83.4,60.4,2026-04-01
8557,92.3,81.5,2026-04-01
8558,95.3,64.0,2026-04-01
8559,74.7,74.7,2026-04-01
8560,98.1,83.6,2026-04-01
8561,89.1,74.7,2026-04-01
